1585131286749|2|statement|connection 1|url jdbc:postgresql://localhost:37795/postgres?user=postgres|select * from information_schema.sequences|select * from information_schema.sequences
1587818160380|0|statement|connection 235|url jdbc:postgresql://localhost:41705/postgres?user=postgres|insert into card (answer, card_group_id, created_at, max_points, question, id) values (?, ?, ?, ?, ?, ?)|insert into card (answer, card_group_id, created_at, max_points, question, id) values ('I hope so.', NULL, '2020-04-25T14:36:00.378+0200', 10, 'Test', 107)
1587818160380|0|commit|connection 235|url jdbc:postgresql://localhost:41705/postgres?user=postgres||
1587818160380|0|statement|connection 236|url jdbc:postgresql://localhost:41705/postgres?user=postgres|select nextval ('hibernate_sequence')|select nextval ('hibernate_sequence')
1587818160381|0|statement|connection 236|url jdbc:postgresql://localhost:41705/postgres?user=postgres|insert into score (card_id, reviewed_at, revision_number, submitted_score, user_id, id) values (?, ?, ?, ?, ?, ?)|insert into score (card_id, reviewed_at, revision_number, submitted_score, user_id, id) values (107, '2020-04-25T14:36:00.380+0200', 11, 11, 106, 108)
1587818160382|0|commit|connection 236|url jdbc:postgresql://localhost:41705/postgres?user=postgres||
1587818160384|1|statement|connection 237|url jdbc:postgresql://localhost:41705/postgres?user=postgres|select score0_.id as id1_4_0_, score0_.card_id as card_id5_4_0_, score0_.reviewed_at as reviewed2_4_0_, score0_.revision_number as revision3_4_0_, score0_.submitted_score as submitte4_4_0_, score0_.user_id as user_id6_4_0_, card1_.id as id1_0_1_, card1_.answer as answer2_0_1_, card1_.card_group_id as card_gro6_0_1_, card1_.created_at as created_3_0_1_, card1_.max_points as max_poin4_0_1_, card1_.question as question5_0_1_, cardgroup2_.id as id1_1_2_, cardgroup2_.author_id as author_i4_1_2_, cardgroup2_.creation_date as creation2_1_2_, cardgroup2_.theme_id as theme_id5_1_2_, cardgroup2_.views as views3_1_2_, userentity3_.id as id1_6_3_, userentity3_.created_at as created_2_6_3_, userentity3_.email as email3_6_3_, userentity3_.name as name4_6_3_, userentity3_.password as password5_6_3_, theme4_.id as id1_5_4_, theme4_.category_id as category4_5_4_, theme4_.created_at as created_2_5_4_, theme4_.title as title3_5_4_, category5_.id as id1_2_5_, category5_.title as title2_2_5_, userentity6_.id as id1_6_6_, userentity6_.created_at as created_2_6_6_, userentity6_.email as email3_6_6_, userentity6_.name as name4_6_6_, userentity6_.password as password5_6_6_ from score score0_ left outer join card card1_ on score0_.card_id=card1_.id left outer join card_group cardgroup2_ on card1_.card_group_id=cardgroup2_.id left outer join user_entity userentity3_ on cardgroup2_.author_id=userentity3_.id left outer join theme theme4_ on cardgroup2_.theme_id=theme4_.id left outer join category category5_ on theme4_.category_id=category5_.id left outer join user_entity userentity6_ on score0_.user_id=userentity6_.id where score0_.id=?|select score0_.id as id1_4_0_, score0_.card_id as card_id5_4_0_, score0_.reviewed_at as reviewed2_4_0_, score0_.revision_number as revision3_4_0_, score0_.submitted_score as submitte4_4_0_, score0_.user_id as user_id6_4_0_, card1_.id as id1_0_1_, card1_.answer as answer2_0_1_, card1_.card_group_id as card_gro6_0_1_, card1_.created_at as created_3_0_1_, card1_.max_points as max_poin4_0_1_, card1_.question as question5_0_1_, cardgroup2_.id as id1_1_2_, cardgroup2_.author_id as author_i4_1_2_, cardgroup2_.creation_date as creation2_1_2_, cardgroup2_.theme_id as theme_id5_1_2_, cardgroup2_.views as views3_1_2_, userentity3_.id as id1_6_3_, userentity3_.created_at as created_2_6_3_, userentity3_.email as email3_6_3_, userentity3_.name as name4_6_3_, userentity3_.password as password5_6_3_, theme4_.id as id1_5_4_, theme4_.category_id as category4_5_4_, theme4_.created_at as created_2_5_4_, theme4_.title as title3_5_4_, category5_.id as id1_2_5_, category5_.title as title2_2_5_, userentity6_.id as id1_6_6_, userentity6_.created_at as created_2_6_6_, userentity6_.email as email3_6_6_, userentity6_.name as name4_6_6_, userentity6_.password as password5_6_6_ from score score0_ left outer join card card1_ on score0_.card_id=card1_.id left outer join card_group cardgroup2_ on card1_.card_group_id=cardgroup2_.id left outer join user_entity userentity3_ on cardgroup2_.author_id=userentity3_.id left outer join theme theme4_ on cardgroup2_.theme_id=theme4_.id left outer join category category5_ on theme4_.category_id=category5_.id left outer join user_entity userentity6_ on score0_.user_id=userentity6_.id where score0_.id=9999
1587818160384|0|commit|connection 237|url jdbc:postgresql://localhost:41705/postgres?user=postgres||
1587818160385|0|statement|connection 238|url jdbc:postgresql://localhost:41705/postgres?user=postgres|select score0_.id as id1_4_, score0_.card_id as card_id5_4_, score0_.reviewed_at as reviewed2_4_, score0_.revision_number as revision3_4_, score0_.submitted_score as submitte4_4_, score0_.user_id as user_id6_4_ from score score0_|select score0_.id as id1_4_, score0_.card_id as card_id5_4_, score0_.reviewed_at as reviewed2_4_, score0_.revision_number as revision3_4_, score0_.submitted_score as submitte4_4_, score0_.user_id as user_id6_4_ from score score0_
1587818160386|0|statement|connection 238|url jdbc:postgresql://localhost:41705/postgres?user=postgres|select card0_.id as id1_0_0_, card0_.answer as answer2_0_0_, card0_.card_group_id as card_gro6_0_0_, card0_.created_at as created_3_0_0_, card0_.max_points as max_poin4_0_0_, card0_.question as question5_0_0_, cardgroup1_.id as id1_1_1_, cardgroup1_.author_id as author_i4_1_1_, cardgroup1_.creation_date as creation2_1_1_, cardgroup1_.theme_id as theme_id5_1_1_, cardgroup1_.views as views3_1_1_, userentity2_.id as id1_6_2_, userentity2_.created_at as created_2_6_2_, userentity2_.email as email3_6_2_, userentity2_.name as name4_6_2_, userentity2_.password as password5_6_2_, theme3_.id as id1_5_3_, theme3_.category_id as category4_5_3_, theme3_.created_at as created_2_5_3_, theme3_.title as title3_5_3_, category4_.id as id1_2_4_, category4_.title as title2_2_4_ from card card0_ left outer join card_group cardgroup1_ on card0_.card_group_id=cardgroup1_.id left outer join user_entity userentity2_ on cardgroup1_.author_id=userentity2_.id left outer join theme theme3_ on cardgroup1_.theme_id=theme3_.id left outer join category category4_ on theme3_.category_id=category4_.id where card0_.id=?|select card0_.id as id1_0_0_, card0_.answer as answer2_0_0_, card0_.card_group_id as card_gro6_0_0_, card0_.created_at as created_3_0_0_, card0_.max_points as max_poin4_0_0_, card0_.question as question5_0_0_, cardgroup1_.id as id1_1_1_, cardgroup1_.author_id as author_i4_1_1_, cardgroup1_.creation_date as creation2_1_1_, cardgroup1_.theme_id as theme_id5_1_1_, cardgroup1_.views as views3_1_1_, userentity2_.id as id1_6_2_, userentity2_.created_at as created_2_6_2_, userentity2_.email as email3_6_2_, userentity2_.name as name4_6_2_, userentity2_.password as password5_6_2_, theme3_.id as id1_5_3_, theme3_.category_id as category4_5_3_, theme3_.created_at as created_2_5_3_, theme3_.title as title3_5_3_, category4_.id as id1_2_4_, category4_.title as title2_2_4_ from card card0_ left outer join card_group cardgroup1_ on card0_.card_group_id=cardgroup1_.id left outer join user_entity userentity2_ on cardgroup1_.author_id=userentity2_.id left outer join theme theme3_ on cardgroup1_.theme_id=theme3_.id left outer join category category4_ on theme3_.category_id=category4_.id where card0_.id=107
1587818160386|0|statement|connection 238|url jdbc:postgresql://localhost:41705/postgres?user=postgres|select userentity0_.id as id1_6_0_, userentity0_.created_at as created_2_6_0_, userentity0_.email as email3_6_0_, userentity0_.name as name4_6_0_, userentity0_.password as password5_6_0_ from user_entity userentity0_ where userentity0_.id=?|select userentity0_.id as id1_6_0_, userentity0_.created_at as created_2_6_0_, userentity0_.email as email3_6_0_, userentity0_.name as name4_6_0_, userentity0_.password as password5_6_0_ from user_entity userentity0_ where userentity0_.id=106
1587818160387|0|statement|connection 238|url jdbc:postgresql://localhost:41705/postgres?user=postgres|delete from score where id=?|delete from score where id=108
1587818160387|0|commit|connection 238|url jdbc:postgresql://localhost:41705/postgres?user=postgres||
1587818160388|0|statement|connection 239|url jdbc:postgresql://localhost:41705/postgres?user=postgres|select userentity0_.id as id1_6_, userentity0_.created_at as created_2_6_, userentity0_.email as email3_6_, userentity0_.name as name4_6_, userentity0_.password as password5_6_ from user_entity userentity0_|select userentity0_.id as id1_6_, userentity0_.created_at as created_2_6_, userentity0_.email as email3_6_, userentity0_.name as name4_6_, userentity0_.password as password5_6_ from user_entity userentity0_
1587818160390|0|statement|connection 239|url jdbc:postgresql://localhost:41705/postgres?user=postgres|delete from user_entity where id=?|delete from user_entity where id=106
1587818160390|0|commit|connection 239|url jdbc:postgresql://localhost:41705/postgres?user=postgres||
1587818160400|0|statement|connection 240|url jdbc:postgresql://localhost:41705/postgres?user=postgres|select nextval ('hibernate_sequence')|select nextval ('hibernate_sequence')
1587818160401|0|statement|connection 240|url jdbc:postgresql://localhost:41705/postgres?user=postgres|insert into card (answer, card_group_id, created_at, max_points, question, id) values (?, ?, ?, ?, ?, ?)|insert into card (answer, card_group_id, created_at, max_points, question, id) values ('I hope so.', NULL, '2020-04-25T14:36:00.399+0200', 10, 'Test?', 109)
1587818160401|0|commit|connection 240|url jdbc:postgresql://localhost:41705/postgres?user=postgres||
1587818160403|0|statement|connection 241|url jdbc:postgresql://localhost:41705/postgres?user=postgres|select nextval ('hibernate_sequence')|select nextval ('hibernate_sequence')
1587818160405|0|statement|connection 241|url jdbc:postgresql://localhost:41705/postgres?user=postgres|insert into image (associated_card_id, extension, mime_type, name, id) values (?, ?, ?, ?, ?)|insert into image (associated_card_id, extension, mime_type, name, id) values (109, 'extension', 'mime', 'image', 110)
1587818160405|0|commit|connection 241|url jdbc:postgresql://localhost:41705/postgres?user=postgres||
1587818160408|0|statement|connection 242|url jdbc:postgresql://localhost:41705/postgres?user=postgres|select image0_.id as id1_3_, image0_.associated_card_id as associat5_3_, image0_.extension as extensio2_3_, image0_.mime_type as mime_typ3_3_, image0_.name as name4_3_ from image image0_|select image0_.id as id1_3_, image0_.associated_card_id as associat5_3_, image0_.extension as extensio2_3_, image0_.mime_type as mime_typ3_3_, image0_.name as name4_3_ from image image0_
1587818160409|0|statement|connection 242|url jdbc:postgresql://localhost:41705/postgres?user=postgres|select card0_.id as id1_0_0_, card0_.answer as answer2_0_0_, card0_.card_group_id as card_gro6_0_0_, card0_.created_at as created_3_0_0_, card0_.max_points as max_poin4_0_0_, card0_.question as question5_0_0_, cardgroup1_.id as id1_1_1_, cardgroup1_.author_id as author_i4_1_1_, cardgroup1_.creation_date as creation2_1_1_, cardgroup1_.theme_id as theme_id5_1_1_, cardgroup1_.views as views3_1_1_, userentity2_.id as id1_6_2_, userentity2_.created_at as created_2_6_2_, userentity2_.email as email3_6_2_, userentity2_.name as name4_6_2_, userentity2_.password as password5_6_2_, theme3_.id as id1_5_3_, theme3_.category_id as category4_5_3_, theme3_.created_at as created_2_5_3_, theme3_.title as title3_5_3_, category4_.id as id1_2_4_, category4_.title as title2_2_4_ from card card0_ left outer join card_group cardgroup1_ on card0_.card_group_id=cardgroup1_.id left outer join user_entity userentity2_ on cardgroup1_.author_id=userentity2_.id left outer join theme theme3_ on cardgroup1_.theme_id=theme3_.id left outer join category category4_ on theme3_.category_id=category4_.id where card0_.id=?|select card0_.id as id1_0_0_, card0_.answer as answer2_0_0_, card0_.card_group_id as card_gro6_0_0_, card0_.created_at as created_3_0_0_, card0_.max_points as max_poin4_0_0_, card0_.question as question5_0_0_, cardgroup1_.id as id1_1_1_, cardgroup1_.author_id as author_i4_1_1_, cardgroup1_.creation_date as creation2_1_1_, cardgroup1_.theme_id as theme_id5_1_1_, cardgroup1_.views as views3_1_1_, userentity2_.id as id1_6_2_, userentity2_.created_at as created_2_6_2_, userentity2_.email as email3_6_2_, userentity2_.name as name4_6_2_, userentity2_.password as password5_6_2_, theme3_.id as id1_5_3_, theme3_.category_id as category4_5_3_, theme3_.created_at as created_2_5_3_, theme3_.title as title3_5_3_, category4_.id as id1_2_4_, category4_.title as title2_2_4_ from card card0_ left outer join card_group cardgroup1_ on card0_.card_group_id=cardgroup1_.id left outer join user_entity userentity2_ on cardgroup1_.author_id=userentity2_.id left outer join theme theme3_ on cardgroup1_.theme_id=theme3_.id left outer join category category4_ on theme3_.category_id=category4_.id where card0_.id=109
1587818160410|0|commit|connection 242|url jdbc:postgresql://localhost:41705/postgres?user=postgres||
1587818160412|0|statement|connection 243|url jdbc:postgresql://localhost:41705/postgres?user=postgres|select image0_.id as id1_3_, image0_.associated_card_id as associat5_3_, image0_.extension as extensio2_3_, image0_.mime_type as mime_typ3_3_, image0_.name as name4_3_ from image image0_|select image0_.id as id1_3_, image0_.associated_card_id as associat5_3_, image0_.extension as extensio2_3_, image0_.mime_type as mime_typ3_3_, image0_.name as name4_3_ from image image0_
1587818160412|0|statement|connection 243|url jdbc:postgresql://localhost:41705/postgres?user=postgres|select card0_.id as id1_0_0_, card0_.answer as answer2_0_0_, card0_.card_group_id as card_gro6_0_0_, card0_.created_at as created_3_0_0_, card0_.max_points as max_poin4_0_0_, card0_.question as question5_0_0_, cardgroup1_.id as id1_1_1_, cardgroup1_.author_id as author_i4_1_1_, cardgroup1_.creation_date as creation2_1_1_, cardgroup1_.theme_id as theme_id5_1_1_, cardgroup1_.views as views3_1_1_, userentity2_.id as id1_6_2_, userentity2_.created_at as created_2_6_2_, userentity2_.email as email3_6_2_, userentity2_.name as name4_6_2_, userentity2_.password as password5_6_2_, theme3_.id as id1_5_3_, theme3_.category_id as category4_5_3_, theme3_.created_at as created_2_5_3_, theme3_.title as title3_5_3_, category4_.id as id1_2_4_, category4_.title as title2_2_4_ from card card0_ left outer join card_group cardgroup1_ on card0_.card_group_id=cardgroup1_.id left outer join user_entity userentity2_ on cardgroup1_.author_id=userentity2_.id left outer join theme theme3_ on cardgroup1_.theme_id=theme3_.id left outer join category category4_ on theme3_.category_id=category4_.id where card0_.id=?|select card0_.id as id1_0_0_, card0_.answer as answer2_0_0_, card0_.card_group_id as card_gro6_0_0_, card0_.created_at as created_3_0_0_, card0_.max_points as max_poin4_0_0_, card0_.question as question5_0_0_, cardgroup1_.id as id1_1_1_, cardgroup1_.author_id as author_i4_1_1_, cardgroup1_.creation_date as creation2_1_1_, cardgroup1_.theme_id as theme_id5_1_1_, cardgroup1_.views as views3_1_1_, userentity2_.id as id1_6_2_, userentity2_.created_at as created_2_6_2_, userentity2_.email as email3_6_2_, userentity2_.name as name4_6_2_, userentity2_.password as password5_6_2_, theme3_.id as id1_5_3_, theme3_.category_id as category4_5_3_, theme3_.created_at as created_2_5_3_, theme3_.title as title3_5_3_, category4_.id as id1_2_4_, category4_.title as title2_2_4_ from card card0_ left outer join card_group cardgroup1_ on card0_.card_group_id=cardgroup1_.id left outer join user_entity userentity2_ on cardgroup1_.author_id=userentity2_.id left outer join theme theme3_ on cardgroup1_.theme_id=theme3_.id left outer join category category4_ on theme3_.category_id=category4_.id where card0_.id=109
